timestamp,open,high,low,close,volume
2026-05-13 08:00:00+00:00,40.19,40.21,39.25,39.25,148922.45
2026-05-13 12:00:00+00:00,39.25,39.59,38.87,38.87,219298.666
2026-05-13 16:00:00+00:00,38.87,39.35,38.86,39.13,78181.294
2026-05-13 20:00:00+00:00,39.13,39.22,38.7,38.82,57467.665
2026-05-14 00:00:00+00:00,38.82,39.05,38.18,38.36,99937.802
2026-05-14 04:00:00+00:00,38.36,39.3,38.32,39.01,120987.456
2026-05-14 08:00:00+00:00,39.01,39.17,38.83,38.92,84774.221
2026-05-14 12:00:00+00:00,38.92,42.86,38.91,42.63,649750.779
2026-05-14 16:00:00+00:00,42.63,44.78,42.36,44.67,351128.563
2026-05-14 20:00:00+00:00,44.67,44.69,43.63,44.15,203906.388
2026-05-15 00:00:00+00:00,44.15,47.0,44.15,46.68,518565.964
2026-05-15 04:00:00+00:00,46.68,46.93,45.16,46.67,313881.373
2026-05-15 08:00:00+00:00,46.67,46.69,44.99,45.69,256690.058
2026-05-15 12:00:00+00:00,45.69,45.78,42.77,44.13,737144.286
2026-05-15 16:00:00+00:00,44.13,45.1,43.72,44.61,233188.623
2026-05-15 20:00:00+00:00,44.61,44.96,43.84,44.21,133269.664
2026-05-16 00:00:00+00:00,44.21,44.54,43.04,43.24,160004.51
2026-05-16 04:00:00+00:00,43.24,43.24,41.36,42.02,231429.694
2026-05-16 08:00:00+00:00,42.02,42.25,40.41,40.84,254143.722
2026-05-16 12:00:00+00:00,40.84,41.32,40.75,40.9,104201.091
2026-05-16 16:00:00+00:00,40.9,41.87,40.64,41.67,121492.708
2026-05-16 20:00:00+00:00,41.67,42.1,41.66,41.84,70763.547
2026-05-17 00:00:00+00:00,41.84,42.7,41.37,42.43,144405.886
2026-05-17 04:00:00+00:00,42.43,42.97,41.95,42.81,174748.805
2026-05-17 08:00:00+00:00,42.81,43.52,42.63,42.94,124475.122
2026-05-17 12:00:00+00:00,42.94,44.01,42.52,43.6,263334.034
2026-05-17 16:00:00+00:00,43.6,47.14,43.41,46.75,361987.409
2026-05-17 20:00:00+00:00,46.75,47.29,44.7,45.71,461204.413
2026-05-18 00:00:00+00:00,45.71,47.01,45.11,45.52,378077.481
2026-05-18 04:00:00+00:00,45.52,46.07,44.86,45.32,138052.707
2026-05-18 08:00:00+00:00,45.32,45.91,44.83,45.51,223197.621
2026-05-18 12:00:00+00:00,45.51,46.28,44.25,44.75,464127.671
2026-05-18 16:00:00+00:00,44.75,46.43,44.72,46.41,242884.438
2026-05-18 20:00:00+00:00,46.41,47.96,45.73,47.75,391162.26
2026-05-19 00:00:00+00:00,47.75,48.57,46.89,47.79,235476.468
2026-05-19 04:00:00+00:00,47.79,48.44,47.25,47.87,172082.899
2026-05-19 08:00:00+00:00,47.87,48.72,47.6,47.8,207019.73
2026-05-19 12:00:00+00:00,47.8,48.52,47.31,47.85,312208.796
2026-05-19 16:00:00+00:00,47.85,48.98,47.74,48.81,186422.693
2026-05-19 20:00:00+00:00,48.81,48.82,47.72,48.1,192177.652
2026-05-20 00:00:00+00:00,48.1,48.12,47.13,47.5,278994.734
2026-05-20 04:00:00+00:00,47.5,48.71,47.39,48.51,300448.347
2026-05-20 08:00:00+00:00,48.51,50.07,48.49,49.74,386283.408
2026-05-20 12:00:00+00:00,49.74,52.03,49.55,51.41,1029825.505
2026-05-20 16:00:00+00:00,51.41,52.94,51.2,52.92,559506.692
2026-05-20 20:00:00+00:00,52.92,54.82,51.61,54.78,439539.753
2026-05-21 00:00:00+00:00,54.78,57.1,54.7,56.78,298329.92
2026-05-21 04:00:00+00:00,56.78,58.6,55.74,58.41,358527.987
2026-05-21 08:00:00+00:00,58.41,59.25,56.76,57.22,448596.593
2026-05-21 12:00:00+00:00,57.22,62.63,56.79,61.12,813942.034
2026-05-21 16:00:00+00:00,61.12,61.16,57.28,57.8,539072.531
2026-05-21 20:00:00+00:00,57.8,59.14,56.28,58.58,294988.074
2026-05-22 00:00:00+00:00,58.58,58.64,56.6,57.51,235350.433
2026-05-22 04:00:00+00:00,57.51,58.37,57.03,57.93,190430.25
2026-05-22 08:00:00+00:00,57.93,60.95,57.64,60.92,521084.278
2026-05-22 12:00:00+00:00,60.92,61.98,57.8,57.96,836153.678
2026-05-22 16:00:00+00:00,57.96,58.56,55.07,55.69,764883.547
2026-05-22 20:00:00+00:00,55.69,56.42,54.36,54.61,487141.813
2026-05-23 00:00:00+00:00,54.61,55.99,54.06,55.96,324483.606
2026-05-23 04:00:00+00:00,55.96,55.96,54.69,55.59,203654.709
2026-05-23 08:00:00+00:00,55.59,56.32,54.94,55.06,207229.953
2026-05-23 12:00:00+00:00,55.06,57.72,54.5,57.19,343500.155
2026-05-23 16:00:00+00:00,57.19,58.87,57.03,58.34,331491.25
2026-05-23 20:00:00+00:00,58.34,59.89,57.48,58.74,285105.242
2026-05-24 00:00:00+00:00,58.74,61.54,58.69,60.22,297195.361
2026-05-24 04:00:00+00:00,60.22,62.21,59.74,62.02,328052.873
2026-05-24 08:00:00+00:00,62.02,64.49,61.59,62.92,558980.311
2026-05-24 12:00:00+00:00,62.92,64.45,61.65,63.79,471075.317
2026-05-24 16:00:00+00:00,63.79,64.68,62.68,63.07,253462.812
2026-05-24 20:00:00+00:00,63.07,63.81,61.42,62.83,228424.733
2026-05-25 00:00:00+00:00,62.83,62.99,60.82,61.54,168080.178
2026-05-25 04:00:00+00:00,61.54,63.59,61.04,63.51,282359.094
2026-05-25 08:00:00+00:00,63.51,64.06,62.75,63.44,183125.13
2026-05-25 12:00:00+00:00,63.44,63.88,62.39,62.62,211781.593
2026-05-25 16:00:00+00:00,62.62,62.68,61.47,62.07,120010.67
2026-05-25 20:00:00+00:00,62.07,62.07,61.04,61.18,175027.222
2026-05-26 00:00:00+00:00,61.18,61.3,58.62,59.38,251876.709
2026-05-26 04:00:00+00:00,59.38,60.83,59.04,59.82,189863.203
2026-05-26 08:00:00+00:00,59.82,61.86,59.25,61.22,291125.714
2026-05-26 12:00:00+00:00,61.22,64.79,60.49,62.58,664674.137
2026-05-26 16:00:00+00:00,62.58,63.66,60.22,60.83,546304.513
2026-05-26 20:00:00+00:00,60.83,60.9,58.8,59.59,241203.274
2026-05-27 00:00:00+00:00,59.59,61.15,59.44,60.15,203620.045
2026-05-27 04:00:00+00:00,60.15,62.72,59.65,62.2,231370.143
2026-05-27 08:00:00+00:00,62.2,63.38,61.82,62.36,278285.554
2026-05-27 12:00:00+00:00,62.36,63.16,59.67,60.58,439930.425
2026-05-27 16:00:00+00:00,60.58,60.73,59.04,60.17,340615.007
2026-05-27 20:00:00+00:00,60.17,60.61,57.43,57.8,249046.351
2026-05-28 00:00:00+00:00,57.8,58.68,56.88,57.2,215879.798
2026-05-28 04:00:00+00:00,57.2,58.35,56.69,58.14,318159.836
2026-05-28 08:00:00+00:00,58.14,58.16,56.45,57.13,238101.614
2026-05-28 12:00:00+00:00,57.13,58.86,56.37,57.73,550038.77
2026-05-28 16:00:00+00:00,57.73,61.54,57.44,60.98,537060.416
2026-05-28 20:00:00+00:00,60.98,62.18,60.18,61.56,372424.584
2026-05-29 00:00:00+00:00,61.56,62.56,60.39,61.36,397545.059
2026-05-29 04:00:00+00:00,61.36,62.89,60.86,62.87,219428.924
2026-05-29 08:00:00+00:00,62.87,63.51,61.94,62.22,360681.319
2026-05-29 12:00:00+00:00,62.22,66.84,61.47,65.68,938020.519
2026-05-29 16:00:00+00:00,65.68,67.57,64.82,66.3,754489.273
2026-05-29 20:00:00+00:00,66.3,66.48,63.93,64.49,308700.054
2026-05-30 00:00:00+00:00,64.49,66.09,64.18,65.2,155614.097
2026-05-30 04:00:00+00:00,65.2,66.41,64.05,66.14,248156.21
2026-05-30 08:00:00+00:00,66.14,68.07,65.91,67.89,198616.937
2026-05-30 12:00:00+00:00,67.89,68.68,66.72,67.23,379719.985
2026-05-30 16:00:00+00:00,67.23,68.4,66.28,67.93,663690.976
2026-05-30 20:00:00+00:00,67.93,68.4,67.13,68.36,208160.613
2026-05-31 00:00:00+00:00,68.36,69.64,68.07,68.86,225326.735
2026-05-31 04:00:00+00:00,68.86,70.49,68.45,69.22,236372.379
2026-05-31 08:00:00+00:00,69.22,69.7,67.53,67.83,275169.584
2026-05-31 12:00:00+00:00,67.83,69.35,67.56,68.65,316693.02
2026-05-31 16:00:00+00:00,68.65,69.37,67.73,69.32,711447.625
2026-05-31 20:00:00+00:00,69.32,73.15,69.03,72.13,1495602.931
2026-06-01 00:00:00+00:00,72.13,74.3,71.69,73.49,441964.995
2026-06-01 04:00:00+00:00,73.49,74.05,72.11,72.38,1128274.753
2026-06-01 08:00:00+00:00,72.38,74.03,71.47,73.17,626601.746
2026-06-01 12:00:00+00:00,73.17,74.69,70.43,70.98,526872.265
2026-06-01 16:00:00+00:00,70.98,73.94,70.48,73.83,516653.364
2026-06-01 20:00:00+00:00,73.83,75.79,71.78,73.6,307549.219
2026-06-02 00:00:00+00:00,73.6,75.71,72.75,74.66,256067.033
2026-06-02 04:00:00+00:00,74.66,75.0,71.35,72.14,215376.817
2026-06-02 08:00:00+00:00,72.14,73.05,70.65,72.63,343539.925
2026-06-02 12:00:00+00:00,72.63,74.04,70.55,71.94,631378.204
2026-06-02 16:00:00+00:00,71.94,72.84,68.98,70.84,523782.7
2026-06-02 20:00:00+00:00,70.84,71.63,67.85,69.84,380918.486
2026-06-03 00:00:00+00:00,69.84,71.04,68.52,70.59,465789.447
2026-06-03 04:00:00+00:00,70.59,73.65,70.57,73.09,331796.136
2026-06-03 08:00:00+00:00,73.09,73.53,71.68,72.38,303887.932
2026-06-03 12:00:00+00:00,72.38,74.07,71.75,72.15,457111.196
2026-06-03 16:00:00+00:00,72.15,74.6,71.45,73.46,427594.814
2026-06-03 20:00:00+00:00,73.46,75.6,72.09,74.57,296291.49
2026-06-04 00:00:00+00:00,74.57,75.5,70.4,74.0,533815.789
2026-06-04 04:00:00+00:00,74.0,75.0,67.78,67.79,508140.456
2026-06-04 08:00:00+00:00,67.79,69.06,64.78,66.55,938542.262
2026-06-04 12:00:00+00:00,66.55,68.5,65.33,67.46,726364.936
2026-06-04 16:00:00+00:00,67.46,68.92,65.8,66.53,398733.31
2026-06-04 20:00:00+00:00,66.53,67.73,63.07,64.44,412133.205
2026-06-05 00:00:00+00:00,64.44,66.01,61.49,61.75,442801.346
2026-06-05 04:00:00+00:00,61.75,63.78,58.94,62.69,703876.082
2026-06-05 08:00:00+00:00,62.69,62.7,60.84,61.71,309554.613
2026-06-05 12:00:00+00:00,61.71,63.45,57.24,57.81,573358.691
2026-06-05 16:00:00+00:00,57.81,60.4,56.67,58.52,546337.308
2026-06-05 20:00:00+00:00,58.52,60.65,58.08,59.76,221501.279
2026-06-06 00:00:00+00:00,59.76,61.17,58.7,58.9,156850.419
2026-06-06 04:00:00+00:00,58.9,60.47,57.42,59.92,247958.509
2026-06-06 08:00:00+00:00,59.92,61.01,58.21,59.69,218246.769
2026-06-06 12:00:00+00:00,59.69,59.97,57.66,58.34,219388.185
2026-06-06 16:00:00+00:00,58.34,58.74,55.59,55.61,204561.725
2026-06-06 20:00:00+00:00,55.61,57.04,55.51,56.53,194486.333
2026-06-07 00:00:00+00:00,56.53,58.46,56.09,57.85,189316.856
2026-06-07 04:00:00+00:00,57.85,60.03,57.57,59.89,207472.199
2026-06-07 08:00:00+00:00,59.89,60.45,58.56,58.87,306691.641
2026-06-07 12:00:00+00:00,58.87,59.21,56.73,58.47,313304.983
2026-06-07 16:00:00+00:00,58.47,59.5,56.91,57.61,207420.703
2026-06-07 20:00:00+00:00,57.61,59.93,57.49,59.73,266861.984
2026-06-08 00:00:00+00:00,59.73,62.11,59.35,61.34,306085.328
2026-06-08 04:00:00+00:00,61.34,63.45,60.23,63.09,200904.475
2026-06-08 08:00:00+00:00,63.09,63.18,61.07,62.16,288453.011
2026-06-08 12:00:00+00:00,62.16,65.77,61.3,64.81,611009.059
2026-06-08 16:00:00+00:00,64.81,65.03,63.35,63.7,318218.987
2026-06-08 20:00:00+00:00,63.7,64.53,62.8,63.83,132257.449
2026-06-09 00:00:00+00:00,63.83,64.03,61.34,61.63,168126.434
2026-06-09 04:00:00+00:00,61.63,62.59,60.87,62.23,205561.29
2026-06-09 08:00:00+00:00,62.23,62.92,61.5,61.82,271870.093
2026-06-09 12:00:00+00:00,61.82,62.35,58.7,58.93,1182881.685
2026-06-09 16:00:00+00:00,58.93,59.49,57.89,58.61,661854.116
2026-06-09 20:00:00+00:00,58.61,59.53,57.35,57.81,737413.075
2026-06-10 00:00:00+00:00,57.81,58.2,55.62,56.61,231132.017
2026-06-10 04:00:00+00:00,56.61,56.67,55.1,55.74,181073.332
2026-06-10 08:00:00+00:00,55.74,56.62,55.24,55.66,496263.834
2026-06-10 12:00:00+00:00,55.66,58.33,54.88,57.5,1205094.414
2026-06-10 16:00:00+00:00,57.5,57.52,53.63,53.94,825177.557
2026-06-10 20:00:00+00:00,53.94,54.32,52.65,53.32,389963.29
2026-06-11 00:00:00+00:00,53.32,55.34,52.85,55.19,194545.273
2026-06-11 04:00:00+00:00,55.19,56.37,54.36,55.59,1617613.561
2026-06-11 08:00:00+00:00,55.59,57.14,55.52,56.86,737615.553
2026-06-11 12:00:00+00:00,56.86,57.59,55.74,56.78,266741.426
2026-06-11 16:00:00+00:00,56.78,59.62,55.88,58.71,328310.043
2026-06-11 20:00:00+00:00,58.71,59.6,58.19,58.98,135523.462
2026-06-12 00:00:00+00:00,58.98,59.77,58.24,59.26,100485.169
2026-06-12 04:00:00+00:00,59.26,59.47,56.84,57.01,147134.234
2026-06-12 08:00:00+00:00,57.01,59.6,57.0,59.27,220684.332
2026-06-12 12:00:00+00:00,59.27,61.24,59.06,59.81,318170.815
2026-06-12 16:00:00+00:00,59.81,62.47,59.45,60.84,220959.038
2026-06-12 20:00:00+00:00,60.84,61.36,59.26,59.34,187560.961
2026-06-13 00:00:00+00:00,59.34,59.72,58.36,58.61,119328.291
2026-06-13 04:00:00+00:00,58.61,59.02,57.28,58.81,130094.973
2026-06-13 08:00:00+00:00,58.81,59.25,57.89,58.66,137789.201
2026-06-13 12:00:00+00:00,58.66,60.47,58.55,59.95,223010.572
2026-06-13 16:00:00+00:00,59.95,60.29,58.95,59.91,155243.499
2026-06-13 20:00:00+00:00,59.91,60.9,59.68,60.71,78817.484
2026-06-14 00:00:00+00:00,60.71,61.22,60.37,60.61,100349.707
2026-06-14 04:00:00+00:00,60.61,60.67,59.71,60.11,110008.176
2026-06-14 08:00:00+00:00,60.11,61.59,59.59,61.05,253697.953
2026-06-14 12:00:00+00:00,61.05,61.35,59.71,60.28,140974.723
2026-06-14 16:00:00+00:00,60.28,60.79,59.68,60.53,83962.497
2026-06-14 20:00:00+00:00,60.53,64.14,60.27,63.94,318677.515
2026-06-15 00:00:00+00:00,63.94,65.35,63.16,65.32,176167.595
2026-06-15 04:00:00+00:00,65.32,65.88,64.43,65.26,138435.307
2026-06-15 08:00:00+00:00,65.26,68.52,65.16,67.95,305219.541
2026-06-15 12:00:00+00:00,67.95,68.4,66.68,68.02,286225.727
2026-06-15 16:00:00+00:00,68.02,68.71,67.02,67.21,178137.98
2026-06-15 20:00:00+00:00,67.21,68.37,66.11,66.92,110350.321
2026-06-16 00:00:00+00:00,66.92,69.83,66.38,69.75,174372.933
2026-06-16 04:00:00+00:00,69.75,73.12,69.08,72.96,286236.668
2026-06-16 08:00:00+00:00,72.96,76.46,72.56,75.57,305938.285
2026-06-16 12:00:00+00:00,75.57,76.98,73.27,74.91,493658.376
2026-06-16 16:00:00+00:00,74.91,75.31,72.13,72.5,289175.118
2026-06-16 20:00:00+00:00,72.5,73.98,72.15,73.62,160397.095
2026-06-17 00:00:00+00:00,73.62,75.08,72.6,74.49,173273.584
2026-06-17 04:00:00+00:00,74.49,75.33,72.86,73.46,218450.361
2026-06-17 08:00:00+00:00,73.46,73.57,70.68,71.04,303357.168
2026-06-17 12:00:00+00:00,71.04,74.59,69.98,74.39,313448.916
2026-06-17 16:00:00+00:00,74.39,76.68,71.05,72.27,524372.391
2026-06-17 20:00:00+00:00,72.27,72.84,70.22,71.17,195507.405
2026-06-18 00:00:00+00:00,71.17,73.71,70.69,71.01,133498.466
2026-06-18 04:00:00+00:00,71.01,71.67,68.58,71.53,292041.608
2026-06-18 08:00:00+00:00,71.53,72.85,70.63,70.95,259682.876
2026-06-18 12:00:00+00:00,70.95,72.31,67.36,67.54,443501.497
2026-06-18 16:00:00+00:00,67.54,68.69,66.52,68.14,416540.153
2026-06-18 20:00:00+00:00,68.14,69.25,67.25,68.32,185376.246
2026-06-19 00:00:00+00:00,68.32,68.33,66.71,66.81,183686.884
2026-06-19 04:00:00+00:00,66.81,67.75,65.64,66.58,228522.233
2026-06-19 08:00:00+00:00,66.58,67.72,66.41,67.39,222380.61
2026-06-19 12:00:00+00:00,67.39,69.58,66.5,69.38,314207.319
2026-06-19 16:00:00+00:00,69.38,71.37,69.22,70.55,292828.802
2026-06-19 20:00:00+00:00,70.55,70.98,68.96,70.31,149681.311
2026-06-20 00:00:00+00:00,70.31,70.41,68.47,68.97,127941.314
2026-06-20 04:00:00+00:00,68.97,70.96,68.71,70.02,132132.277
2026-06-20 08:00:00+00:00,70.02,71.31,69.98,71.1,146600.029
2026-06-20 12:00:00+00:00,71.1,71.46,68.77,71.11,208974.214
2026-06-20 16:00:00+00:00,71.11,71.15,69.03,69.89,123903.737
2026-06-20 20:00:00+00:00,69.89,71.03,69.45,70.77,91963.87
2026-06-21 00:00:00+00:00,70.77,70.91,69.71,69.75,102471.875
2026-06-21 04:00:00+00:00,69.75,70.14,68.36,68.59,202238.785
2026-06-21 08:00:00+00:00,68.59,68.78,67.34,67.82,127203.815
2026-06-21 12:00:00+00:00,67.82,68.8,67.35,68.73,83843.467
2026-06-21 16:00:00+00:00,68.73,68.8,67.65,68.6,80150.161
2026-06-21 20:00:00+00:00,68.6,68.92,66.63,66.98,141316.908
2026-06-22 00:00:00+00:00,66.98,68.98,65.31,65.53,164390.969
2026-06-22 04:00:00+00:00,65.53,67.61,65.3,67.34,83590.499
2026-06-22 08:00:00+00:00,67.34,67.81,67.12,67.79,9033.781
