timestamp,open,high,low,close,volume
2025-10-17 14:00:00+00:00,35.59,35.7,33.64,34.2,319153.697
2025-10-17 15:00:00+00:00,34.2,35.5,34.13,35.5,211726.718
2025-10-17 16:00:00+00:00,35.5,35.97,34.82,34.98,261321.051
2025-10-17 17:00:00+00:00,34.98,35.42,34.8,35.19,151426.212
2025-10-17 18:00:00+00:00,35.19,35.77,35.05,35.11,148993.577
2025-10-17 19:00:00+00:00,35.11,35.35,34.6,34.89,128565.198
2025-10-17 20:00:00+00:00,34.89,35.51,34.74,35.3,72302.015
2025-10-17 21:00:00+00:00,35.3,36.0,35.3,35.84,57968.683
2025-10-17 22:00:00+00:00,35.84,36.19,35.31,35.52,67513.828
2025-10-17 23:00:00+00:00,35.52,35.55,35.12,35.5,48854.141
2025-10-18 00:00:00+00:00,35.5,35.6,35.04,35.22,66386.946
2025-10-18 01:00:00+00:00,35.22,35.74,35.18,35.51,50577.107
2025-10-18 02:00:00+00:00,35.51,35.6,35.0,35.1,52831.753
2025-10-18 03:00:00+00:00,35.1,35.4,35.09,35.21,16706.135
2025-10-18 04:00:00+00:00,35.21,35.22,34.64,34.67,31772.985
2025-10-18 05:00:00+00:00,34.67,35.24,34.67,35.09,31731.859
2025-10-18 06:00:00+00:00,35.09,35.25,34.85,35.1,42751.351
2025-10-18 07:00:00+00:00,35.1,35.76,35.09,35.33,144983.485
2025-10-18 08:00:00+00:00,35.33,36.4,35.3,35.97,177964.919
2025-10-18 09:00:00+00:00,35.97,36.31,35.72,36.25,68358.664
2025-10-18 10:00:00+00:00,36.25,36.32,35.77,35.96,68211.241
2025-10-18 11:00:00+00:00,35.96,36.07,35.77,36.01,67520.777
2025-10-18 12:00:00+00:00,36.01,36.15,35.66,35.68,65401.464
2025-10-18 13:00:00+00:00,35.68,35.68,35.12,35.24,126875.698
2025-10-18 14:00:00+00:00,35.24,35.68,35.08,35.66,52891.587
2025-10-18 15:00:00+00:00,35.66,35.85,35.32,35.5,66605.809
2025-10-18 16:00:00+00:00,35.5,35.68,34.98,35.22,68417.854
2025-10-18 17:00:00+00:00,35.22,35.98,35.07,35.93,81167.06
2025-10-18 18:00:00+00:00,35.93,36.54,35.83,36.23,105284.642
2025-10-18 19:00:00+00:00,36.23,36.52,35.93,36.16,70546.143
2025-10-18 20:00:00+00:00,36.16,36.84,36.11,36.27,86295.602
2025-10-18 21:00:00+00:00,36.27,36.42,35.88,36.29,43162.392
2025-10-18 22:00:00+00:00,36.29,36.57,36.15,36.5,23930.788
2025-10-18 23:00:00+00:00,36.5,36.91,36.43,36.86,40793.517
2025-10-19 00:00:00+00:00,36.86,36.94,36.28,36.48,65062.651
2025-10-19 01:00:00+00:00,36.48,36.63,36.17,36.51,27451.444
2025-10-19 02:00:00+00:00,36.51,36.63,36.33,36.38,22427.14
2025-10-19 03:00:00+00:00,36.38,36.97,36.36,36.93,50972.115
2025-10-19 04:00:00+00:00,36.93,36.98,36.61,36.74,33169.38
2025-10-19 05:00:00+00:00,36.74,36.79,36.13,36.24,43842.292
2025-10-19 06:00:00+00:00,36.24,36.31,35.9,36.08,39914.255
2025-10-19 07:00:00+00:00,36.08,36.48,36.07,36.44,31556.51
2025-10-19 08:00:00+00:00,36.44,36.79,36.01,36.12,150171.632
2025-10-19 09:00:00+00:00,36.12,36.78,35.73,36.56,201461.725
2025-10-19 10:00:00+00:00,36.56,37.21,36.35,37.2,123241.275
2025-10-19 11:00:00+00:00,37.2,37.6,37.1,37.32,112769.331
2025-10-19 12:00:00+00:00,37.32,37.66,36.95,37.35,74297.513
2025-10-19 13:00:00+00:00,37.35,38.16,37.21,38.0,78488.731
2025-10-19 14:00:00+00:00,38.0,38.42,37.73,38.18,93271.969
2025-10-19 15:00:00+00:00,38.18,38.38,38.01,38.28,53399.6
2025-10-19 16:00:00+00:00,38.28,38.33,37.74,37.94,95977.466
2025-10-19 17:00:00+00:00,37.94,38.46,37.85,38.04,119628.887
2025-10-19 18:00:00+00:00,38.04,38.95,38.03,38.29,102417.251
2025-10-19 19:00:00+00:00,38.29,38.42,37.6,37.84,67682.649
2025-10-19 20:00:00+00:00,37.84,37.99,37.67,37.77,33628.611
2025-10-19 21:00:00+00:00,37.77,37.98,37.47,37.94,33796.821
2025-10-19 22:00:00+00:00,37.94,38.16,37.82,37.87,46571.915
2025-10-19 23:00:00+00:00,37.87,37.87,37.36,37.4,65607.423
2025-10-20 00:00:00+00:00,37.4,37.4,36.86,37.2,87026.503
2025-10-20 01:00:00+00:00,37.2,37.84,36.88,36.89,59580.805
2025-10-20 02:00:00+00:00,36.89,37.42,36.65,37.25,32888.892
2025-10-20 03:00:00+00:00,37.25,38.34,36.94,38.28,80409.85
2025-10-20 04:00:00+00:00,38.28,38.55,38.2,38.5,86250.646
2025-10-20 05:00:00+00:00,38.5,38.82,37.87,38.55,171471.163
2025-10-20 06:00:00+00:00,38.55,38.69,38.29,38.57,65964.119
2025-10-20 07:00:00+00:00,38.57,38.84,38.29,38.43,52036.046
2025-10-20 08:00:00+00:00,38.43,39.2,38.26,38.55,77283.82
2025-10-20 09:00:00+00:00,38.55,38.61,38.29,38.45,31338.306
2025-10-20 10:00:00+00:00,38.45,38.77,38.04,38.21,37200.537
2025-10-20 11:00:00+00:00,38.21,38.44,37.94,38.41,21643.697
2025-10-20 12:00:00+00:00,38.41,38.88,38.34,38.83,43999.772
2025-10-20 13:00:00+00:00,38.83,39.35,38.62,39.19,59455.466
2025-10-20 14:00:00+00:00,39.19,39.39,38.71,39.33,57228.45
2025-10-20 15:00:00+00:00,39.33,39.58,38.85,38.88,62706.865
2025-10-20 16:00:00+00:00,38.88,38.9,37.8,38.3,180974.583
2025-10-20 17:00:00+00:00,38.3,38.82,37.59,37.71,132097.924
2025-10-20 18:00:00+00:00,37.71,38.27,37.54,38.16,64236.048
2025-10-20 19:00:00+00:00,38.16,38.19,37.66,37.99,47523.636
2025-10-20 20:00:00+00:00,37.99,38.41,37.81,38.29,46006.74
2025-10-20 21:00:00+00:00,38.29,38.48,37.56,37.68,42376.725
2025-10-20 22:00:00+00:00,37.68,38.12,37.64,38.06,48500.888
2025-10-20 23:00:00+00:00,38.06,38.1,37.85,37.96,30251.216
2025-10-21 00:00:00+00:00,37.96,38.08,37.62,38.01,53193.062
2025-10-21 01:00:00+00:00,38.01,38.07,37.35,37.51,53470.878
2025-10-21 02:00:00+00:00,37.51,37.55,37.19,37.21,78784.633
2025-10-21 03:00:00+00:00,37.21,37.31,37.06,37.1,44298.631
2025-10-21 04:00:00+00:00,37.1,37.14,36.08,36.21,274350.899
2025-10-21 05:00:00+00:00,36.21,36.28,35.36,35.58,288270.235
2025-10-21 06:00:00+00:00,35.58,36.1,35.46,35.87,101142.829
2025-10-21 07:00:00+00:00,35.87,36.09,35.45,35.99,125441.419
2025-10-21 08:00:00+00:00,35.99,36.0,35.39,35.7,68592.029
2025-10-21 09:00:00+00:00,35.7,35.87,35.5,35.79,53958.979
2025-10-21 10:00:00+00:00,35.79,36.23,35.58,35.87,63177.232
2025-10-21 11:00:00+00:00,35.87,36.2,35.61,36.1,75051.468
2025-10-21 12:00:00+00:00,36.1,36.86,35.93,36.46,170552.742
2025-10-21 13:00:00+00:00,36.46,36.58,35.79,35.99,203765.865
2025-10-21 14:00:00+00:00,35.99,37.8,35.95,37.76,388974.388
2025-10-21 15:00:00+00:00,37.76,38.29,37.33,37.87,424502.649
2025-10-21 16:00:00+00:00,37.87,38.38,37.13,37.3,360149.123
2025-10-21 17:00:00+00:00,37.3,37.74,36.82,37.42,314016.954
2025-10-21 18:00:00+00:00,37.42,37.53,36.79,37.1,130309.089
2025-10-21 19:00:00+00:00,37.1,37.16,36.85,36.93,61947.061
2025-10-21 20:00:00+00:00,36.93,37.06,36.14,36.22,140451.194
2025-10-21 21:00:00+00:00,36.22,36.7,35.75,36.7,94490.142
2025-10-21 22:00:00+00:00,36.7,36.7,35.6,35.68,141742.596
2025-10-21 23:00:00+00:00,35.68,35.87,35.17,35.37,134963.657
2025-10-22 00:00:00+00:00,35.37,35.58,34.83,34.89,144237.276
2025-10-22 01:00:00+00:00,34.89,35.21,34.64,35.03,118317.425
2025-10-22 02:00:00+00:00,35.03,35.45,34.95,35.41,84784.887
2025-10-22 03:00:00+00:00,35.41,35.46,34.95,35.24,69218.816
2025-10-22 04:00:00+00:00,35.24,35.35,34.75,34.9,95038.898
2025-10-22 05:00:00+00:00,34.9,34.94,34.48,34.8,110333.315
2025-10-22 06:00:00+00:00,34.8,35.08,34.63,34.78,94157.793
2025-10-22 07:00:00+00:00,34.78,35.01,34.5,34.79,206120.336
2025-10-22 08:00:00+00:00,34.79,35.27,34.7,35.05,122531.309
2025-10-22 09:00:00+00:00,35.05,35.2,34.79,35.04,86993.118
2025-10-22 10:00:00+00:00,35.04,35.51,34.99,35.14,113095.427
2025-10-22 11:00:00+00:00,35.14,36.11,34.86,35.85,253761.402
2025-10-22 12:00:00+00:00,35.85,36.49,35.73,36.05,203872.34
2025-10-22 13:00:00+00:00,36.05,36.52,35.79,36.4,161048.894
2025-10-22 14:00:00+00:00,36.4,36.41,35.62,36.14,198402.487
2025-10-22 15:00:00+00:00,36.14,36.68,35.77,36.39,134469.294
2025-10-22 16:00:00+00:00,36.39,36.68,35.86,36.01,161930.858
2025-10-22 17:00:00+00:00,36.01,36.32,35.61,35.74,141872.931
2025-10-22 18:00:00+00:00,35.74,36.0,35.62,35.89,102379.922
2025-10-22 19:00:00+00:00,35.89,36.78,35.71,36.08,230030.03
2025-10-22 20:00:00+00:00,36.08,36.15,35.22,35.34,121992.243
2025-10-22 21:00:00+00:00,35.34,35.45,34.84,34.88,124468.829
2025-10-22 22:00:00+00:00,34.88,35.81,34.76,35.09,163846.872
2025-10-22 23:00:00+00:00,35.09,36.83,35.06,36.25,214453.147
2025-10-23 00:00:00+00:00,36.25,36.8,36.17,36.8,129477.395
2025-10-23 01:00:00+00:00,36.8,37.99,36.72,37.81,277166.923
2025-10-23 02:00:00+00:00,37.81,38.43,37.54,38.42,209896.708
2025-10-23 03:00:00+00:00,38.42,38.43,37.6,37.73,118602.255
2025-10-23 04:00:00+00:00,37.73,37.9,37.34,37.38,66451.077
2025-10-23 05:00:00+00:00,37.38,38.11,37.05,38.1,48379.867
2025-10-23 06:00:00+00:00,38.1,39.19,38.04,39.11,233163.493
2025-10-23 07:00:00+00:00,39.11,39.13,38.42,38.87,94791.962
2025-10-23 08:00:00+00:00,38.87,39.17,38.72,39.04,62949.311
2025-10-23 09:00:00+00:00,39.04,39.17,38.85,39.1,54624.018
2025-10-23 10:00:00+00:00,39.1,39.44,39.05,39.24,109909.442
2025-10-23 11:00:00+00:00,39.24,39.24,38.58,38.65,94847.035
2025-10-23 12:00:00+00:00,38.65,40.41,38.49,40.32,359206.634
2025-10-23 13:00:00+00:00,40.32,40.63,39.52,40.22,278393.905
2025-10-23 14:00:00+00:00,40.22,40.78,39.51,40.4,261342.305
2025-10-23 15:00:00+00:00,40.4,40.74,39.47,39.97,203611.278
2025-10-23 16:00:00+00:00,39.97,40.28,39.53,39.77,120858.37
2025-10-23 17:00:00+00:00,39.77,39.95,39.25,39.55,151983.349
2025-10-23 18:00:00+00:00,39.55,39.62,39.18,39.41,62654.426
2025-10-23 19:00:00+00:00,39.41,39.65,39.04,39.45,87427.911
2025-10-23 20:00:00+00:00,39.45,39.5,38.92,39.04,118578.074
2025-10-23 21:00:00+00:00,39.04,39.9,38.94,39.85,48671.475
2025-10-23 22:00:00+00:00,39.85,40.18,39.81,39.98,61889.902
2025-10-23 23:00:00+00:00,39.98,40.24,39.95,40.2,44309.005
2025-10-24 00:00:00+00:00,40.2,40.48,39.99,40.26,70276.329
2025-10-24 01:00:00+00:00,40.26,40.35,39.78,40.02,36916.709
2025-10-24 02:00:00+00:00,40.02,40.02,39.6,39.62,29504.789
2025-10-24 03:00:00+00:00,39.62,39.73,39.12,39.51,54504.118
2025-10-24 04:00:00+00:00,39.51,40.45,39.3,40.3,137397.025
2025-10-24 05:00:00+00:00,40.3,40.58,40.03,40.55,94756.061
2025-10-24 06:00:00+00:00,40.55,40.82,40.17,40.78,109271.749
2025-10-24 07:00:00+00:00,40.78,40.88,40.29,40.56,98767.934
2025-10-24 08:00:00+00:00,40.56,40.67,40.22,40.38,54160.716
2025-10-24 09:00:00+00:00,40.38,40.61,40.02,40.1,56311.06
2025-10-24 10:00:00+00:00,40.1,40.13,39.6,39.75,50806.551
2025-10-24 11:00:00+00:00,39.75,39.87,39.48,39.66,42403.567
2025-10-24 12:00:00+00:00,39.66,40.52,39.61,39.85,192197.236
2025-10-24 13:00:00+00:00,39.85,40.0,39.27,39.71,156026.38
2025-10-24 14:00:00+00:00,39.71,39.71,39.08,39.38,88917.113
2025-10-24 15:00:00+00:00,39.38,39.59,39.02,39.22,49339.442
2025-10-24 16:00:00+00:00,39.22,39.25,38.7,39.09,100173.128
2025-10-24 17:00:00+00:00,39.09,39.24,38.85,38.94,50554.041
2025-10-24 18:00:00+00:00,38.94,39.28,38.9,39.03,36892.724
2025-10-24 19:00:00+00:00,39.03,39.42,39.0,39.18,55091.237
2025-10-24 20:00:00+00:00,39.18,39.58,39.12,39.51,42527.626
2025-10-24 21:00:00+00:00,39.51,39.78,39.36,39.69,47725.426
2025-10-24 22:00:00+00:00,39.69,39.74,39.2,39.24,43510.465
2025-10-24 23:00:00+00:00,39.24,39.38,39.08,39.33,25448.308
2025-10-25 00:00:00+00:00,39.33,39.33,38.9,38.97,36362.86
2025-10-25 01:00:00+00:00,38.97,39.45,38.9,39.27,31194.461
2025-10-25 02:00:00+00:00,39.27,39.78,39.26,39.7,45759.209
2025-10-25 03:00:00+00:00,39.7,40.14,39.61,40.1,37247.157
2025-10-25 04:00:00+00:00,40.1,40.23,39.82,39.95,52353.831
2025-10-25 05:00:00+00:00,39.95,40.08,39.54,39.69,36773.358
2025-10-25 06:00:00+00:00,39.69,40.05,39.63,39.98,27332.169
2025-10-25 07:00:00+00:00,39.98,40.29,39.91,40.15,56230.877
2025-10-25 08:00:00+00:00,40.15,40.48,40.08,40.46,34811.902
2025-10-25 09:00:00+00:00,40.46,40.5,40.14,40.47,40412.879
2025-10-25 10:00:00+00:00,40.47,40.78,40.21,40.62,64812.181
2025-10-25 11:00:00+00:00,40.62,41.21,40.55,41.13,55151.974
2025-10-25 12:00:00+00:00,41.13,41.78,40.94,41.39,125797.389
2025-10-25 13:00:00+00:00,41.39,41.67,41.12,41.35,54877.755
2025-10-25 14:00:00+00:00,41.35,41.41,40.86,41.1,51839.586
2025-10-25 15:00:00+00:00,41.1,41.1,40.72,40.92,48589.776
2025-10-25 16:00:00+00:00,40.92,41.42,40.86,41.39,36836.147
2025-10-25 17:00:00+00:00,41.39,42.03,41.28,41.89,63039.071
2025-10-25 18:00:00+00:00,41.89,43.04,41.87,42.72,152112.057
2025-10-25 19:00:00+00:00,42.72,43.22,42.58,43.0,66260.441
2025-10-25 20:00:00+00:00,43.0,43.42,42.76,42.88,47612.362
2025-10-25 21:00:00+00:00,42.88,44.19,42.87,43.73,53622.546
2025-10-25 22:00:00+00:00,43.73,44.67,43.69,44.43,142733.808
2025-10-25 23:00:00+00:00,44.43,44.44,44.04,44.25,74352.664
2025-10-26 00:00:00+00:00,44.25,44.82,43.74,44.18,159354.045
2025-10-26 01:00:00+00:00,44.18,44.38,43.94,44.16,47939.461
2025-10-26 02:00:00+00:00,44.16,44.28,43.79,44.01,58944.641
2025-10-26 03:00:00+00:00,44.01,44.09,43.58,43.73,46904.28
2025-10-26 04:00:00+00:00,43.73,43.93,43.52,43.58,60451.482
2025-10-26 05:00:00+00:00,43.58,44.17,43.53,43.84,77322.882
2025-10-26 06:00:00+00:00,43.84,44.59,43.84,44.46,54817.889
2025-10-26 07:00:00+00:00,44.46,44.67,44.18,44.67,37224.203
2025-10-26 08:00:00+00:00,44.67,45.5,44.63,45.35,81196.578
2025-10-26 09:00:00+00:00,45.35,46.65,45.09,46.43,180906.095
2025-10-26 10:00:00+00:00,46.43,46.56,45.98,46.21,95482.788
2025-10-26 11:00:00+00:00,46.21,47.98,46.16,47.88,179957.646
2025-10-26 12:00:00+00:00,47.88,48.63,47.42,47.69,182845.661
2025-10-26 13:00:00+00:00,47.69,48.17,47.35,47.54,104373.493
2025-10-26 14:00:00+00:00,47.54,47.61,46.95,46.98,68546.192
2025-10-26 15:00:00+00:00,46.98,47.74,46.82,47.32,79011.475
2025-10-26 16:00:00+00:00,47.32,47.49,46.83,46.89,68651.183
2025-10-26 17:00:00+00:00,46.89,47.57,46.77,47.47,75666.647
2025-10-26 18:00:00+00:00,47.47,47.84,47.13,47.41,63830.062
2025-10-26 19:00:00+00:00,47.41,47.58,47.23,47.36,19765.586
2025-10-26 20:00:00+00:00,47.36,47.38,46.65,47.07,42992.476
2025-10-26 21:00:00+00:00,47.07,47.41,46.6,47.31,43060.972
2025-10-26 22:00:00+00:00,47.31,48.33,47.31,48.04,127844.984
2025-10-26 23:00:00+00:00,48.04,48.11,47.23,47.32,47911.467
2025-10-27 00:00:00+00:00,47.32,48.22,47.11,48.21,60257.548
2025-10-27 01:00:00+00:00,48.21,48.7,47.79,48.66,70954.295
2025-10-27 02:00:00+00:00,48.66,48.76,47.64,47.75,64813.215
2025-10-27 03:00:00+00:00,47.75,48.25,47.51,48.09,62096.824
2025-10-27 04:00:00+00:00,48.09,48.93,48.05,48.62,73955.611
2025-10-27 05:00:00+00:00,48.62,49.43,48.51,48.67,97088.749
2025-10-27 06:00:00+00:00,48.67,48.94,47.89,48.67,115089.567
2025-10-27 07:00:00+00:00,48.67,48.77,46.71,47.33,169538.945
2025-10-27 08:00:00+00:00,47.33,47.36,46.3,46.82,122194.414
2025-10-27 09:00:00+00:00,46.82,47.2,45.83,47.14,113272.171
2025-10-27 10:00:00+00:00,47.14,47.45,46.87,47.26,63189.401
2025-10-27 11:00:00+00:00,47.26,47.56,46.97,47.47,66912.923
2025-10-27 12:00:00+00:00,47.47,47.56,46.93,46.95,53762.438
2025-10-27 13:00:00+00:00,46.95,47.48,46.34,47.16,141879.414
2025-10-27 14:00:00+00:00,47.16,47.3,46.55,46.96,78697.294
2025-10-27 15:00:00+00:00,46.96,47.11,46.1,46.4,105796.499
2025-10-27 16:00:00+00:00,46.4,47.47,46.37,47.25,133165.848
2025-10-27 17:00:00+00:00,47.25,47.69,47.08,47.25,78176.451
2025-10-27 18:00:00+00:00,47.25,47.73,46.7,46.91,75033.21
2025-10-27 19:00:00+00:00,46.91,47.15,46.51,46.83,81814.406
2025-10-27 20:00:00+00:00,46.83,47.79,46.35,47.09,132200.485
2025-10-27 21:00:00+00:00,47.09,48.83,47.04,48.44,154296.468
2025-10-27 22:00:00+00:00,48.44,48.77,46.83,46.92,188164.021
2025-10-27 23:00:00+00:00,46.92,46.95,45.45,46.58,162001.571
2025-10-28 00:00:00+00:00,46.58,46.85,46.08,46.77,82869.965
2025-10-28 01:00:00+00:00,46.77,47.77,46.75,47.27,71035.668
2025-10-28 02:00:00+00:00,47.27,47.47,46.73,47.25,47680.758
2025-10-28 03:00:00+00:00,47.25,47.64,47.07,47.52,58901.448
2025-10-28 04:00:00+00:00,47.52,47.92,47.36,47.77,52939.482
2025-10-28 05:00:00+00:00,47.77,47.98,46.83,47.03,90502.984
2025-10-28 06:00:00+00:00,47.03,47.34,46.73,47.25,112354.072
2025-10-28 07:00:00+00:00,47.25,47.87,47.23,47.4,125808.681
2025-10-28 08:00:00+00:00,47.4,47.69,46.93,47.01,114900.108
2025-10-28 09:00:00+00:00,47.01,47.31,46.62,47.31,116377.254
2025-10-28 10:00:00+00:00,47.31,47.39,47.09,47.38,67705.0
2025-10-28 11:00:00+00:00,47.38,48.53,47.29,48.06,219325.165
2025-10-28 12:00:00+00:00,48.06,48.66,47.49,48.5,201950.963
2025-10-28 13:00:00+00:00,48.5,49.47,48.46,49.32,310910.332
2025-10-28 14:00:00+00:00,49.32,49.38,47.67,48.03,223050.079
2025-10-28 15:00:00+00:00,48.03,48.43,47.6,47.73,82261.826
2025-10-28 16:00:00+00:00,47.73,48.36,47.65,48.12,79198.393
2025-10-28 17:00:00+00:00,48.12,48.95,48.0,48.13,158716.83
2025-10-28 18:00:00+00:00,48.13,48.23,47.16,47.8,117922.966
2025-10-28 19:00:00+00:00,47.8,47.82,46.37,46.45,120649.604
2025-10-28 20:00:00+00:00,46.45,47.44,46.02,47.21,159619.736
2025-10-28 21:00:00+00:00,47.21,47.65,46.74,47.49,99155.789
2025-10-28 22:00:00+00:00,47.49,48.28,47.37,48.19,118674.078
2025-10-28 23:00:00+00:00,48.19,48.21,47.42,47.69,84147.206
2025-10-29 00:00:00+00:00,47.69,48.17,47.38,47.52,108628.344
2025-10-29 01:00:00+00:00,47.52,48.15,47.45,48.09,62444.902
2025-10-29 02:00:00+00:00,48.09,48.63,48.03,48.26,75822.75
2025-10-29 03:00:00+00:00,48.26,48.29,47.73,47.82,74625.524
2025-10-29 04:00:00+00:00,47.82,48.28,47.77,48.16,74327.952
2025-10-29 05:00:00+00:00,48.16,48.84,47.78,47.99,154707.329
2025-10-29 06:00:00+00:00,47.99,48.03,47.41,47.75,74299.567
2025-10-29 07:00:00+00:00,47.75,47.95,47.52,47.67,79057.698
2025-10-29 08:00:00+00:00,47.67,47.72,46.96,47.43,98446.134
2025-10-29 09:00:00+00:00,47.43,47.66,47.2,47.46,47559.179
2025-10-29 10:00:00+00:00,47.46,48.33,47.27,48.01,85639.298
2025-10-29 11:00:00+00:00,48.01,49.5,47.88,49.21,127305.989
2025-10-29 12:00:00+00:00,49.21,49.44,48.6,48.65,128691.09
2025-10-29 13:00:00+00:00,48.65,49.32,48.38,48.5,139935.03
2025-10-29 14:00:00+00:00,48.5,48.64,47.72,48.07,131790.05
2025-10-29 15:00:00+00:00,48.07,48.22,46.39,46.75,249061.831
2025-10-29 16:00:00+00:00,46.75,47.48,46.43,47.35,143818.898
2025-10-29 17:00:00+00:00,47.35,48.09,46.75,48.02,162350.228
2025-10-29 18:00:00+00:00,48.02,48.19,45.8,47.76,517356.216
2025-10-29 19:00:00+00:00,47.76,48.92,47.6,47.9,235646.126
2025-10-29 20:00:00+00:00,47.9,49.32,47.4,49.18,193063.815
2025-10-29 21:00:00+00:00,49.18,49.9,48.94,49.04,110303.084
2025-10-29 22:00:00+00:00,49.04,49.22,48.57,48.74,59951.983
2025-10-29 23:00:00+00:00,48.74,48.74,47.46,48.02,95235.869
2025-10-30 00:00:00+00:00,48.02,48.16,47.45,48.0,85846.676
2025-10-30 01:00:00+00:00,48.0,48.03,47.4,47.85,59880.3
2025-10-30 02:00:00+00:00,47.85,48.88,47.69,48.57,87469.791
2025-10-30 03:00:00+00:00,48.57,48.64,48.11,48.49,60716.846
2025-10-30 04:00:00+00:00,48.49,48.52,46.73,46.95,302055.19
2025-10-30 05:00:00+00:00,46.95,48.47,46.79,48.21,165740.125
2025-10-30 06:00:00+00:00,48.21,48.73,47.83,48.34,129491.951
2025-10-30 07:00:00+00:00,48.34,49.79,48.34,49.62,135671.002
2025-10-30 08:00:00+00:00,49.62,50.15,49.03,49.29,183713.829
2025-10-30 09:00:00+00:00,49.29,49.68,48.1,48.46,126885.974
2025-10-30 10:00:00+00:00,48.46,48.62,48.01,48.35,60972.668
2025-10-30 11:00:00+00:00,48.35,48.35,47.44,47.52,75656.016
2025-10-30 12:00:00+00:00,47.52,47.69,46.11,46.35,190308.046
2025-10-30 13:00:00+00:00,46.35,46.77,45.0,46.19,285869.277
2025-10-30 14:00:00+00:00,46.19,47.47,46.12,46.8,276245.241
2025-10-30 15:00:00+00:00,46.8,46.9,44.62,45.38,325010.394
2025-10-30 16:00:00+00:00,45.38,46.0,44.95,45.95,154544.206
2025-10-30 17:00:00+00:00,45.95,45.95,43.3,44.18,239452.892
2025-10-30 18:00:00+00:00,44.18,44.59,43.59,43.7,113914.742
2025-10-30 19:00:00+00:00,43.7,44.19,42.7,43.11,184055.507
2025-10-30 20:00:00+00:00,43.11,44.51,42.85,44.47,123629.436
2025-10-30 21:00:00+00:00,44.47,44.88,43.9,44.64,62498.358
2025-10-30 22:00:00+00:00,44.64,45.18,44.44,45.07,112920.578
2025-10-30 23:00:00+00:00,45.07,45.65,44.81,45.39,71974.688
2025-10-31 00:00:00+00:00,45.39,46.05,45.27,45.88,60828.787
2025-10-31 01:00:00+00:00,45.88,46.25,45.7,45.92,68839.074
2025-10-31 02:00:00+00:00,45.92,45.96,44.91,45.09,115911.289
2025-10-31 03:00:00+00:00,45.09,45.27,44.32,44.96,82340.39
2025-10-31 04:00:00+00:00,44.96,45.96,44.77,45.56,65183.224
2025-10-31 05:00:00+00:00,45.56,45.56,44.74,44.83,46585.204
2025-10-31 06:00:00+00:00,44.83,44.91,44.49,44.53,36276.068
2025-10-31 07:00:00+00:00,44.53,44.64,43.83,44.01,52836.222
2025-10-31 08:00:00+00:00,44.01,44.74,43.67,44.74,78556.578
2025-10-31 09:00:00+00:00,44.74,44.98,44.07,44.17,70289.826
2025-10-31 10:00:00+00:00,44.17,44.68,44.15,44.23,66316.007
2025-10-31 11:00:00+00:00,44.23,44.38,43.42,44.31,132235.292
2025-10-31 12:00:00+00:00,44.31,44.53,43.0,43.06,149497.203
2025-10-31 13:00:00+00:00,43.06,44.32,43.05,44.12,165228.467
2025-10-31 14:00:00+00:00,44.12,44.99,43.79,44.83,141456.498
2025-10-31 15:00:00+00:00,44.83,45.11,43.97,44.01,100750.941
2025-10-31 16:00:00+00:00,44.01,44.09,42.93,43.05,116596.018
2025-10-31 17:00:00+00:00,43.05,43.47,42.38,43.19,194207.16
2025-10-31 18:00:00+00:00,43.19,43.59,42.38,42.85,161521.858
2025-10-31 19:00:00+00:00,42.85,43.64,42.51,43.43,91450.779
2025-10-31 20:00:00+00:00,43.43,43.78,43.15,43.38,75892.399
2025-10-31 21:00:00+00:00,43.38,43.95,43.19,43.95,59171.039
2025-10-31 22:00:00+00:00,43.95,44.08,43.59,43.91,39527.497
2025-10-31 23:00:00+00:00,43.91,44.06,43.55,43.67,34196.213
2025-11-01 00:00:00+00:00,43.67,44.21,43.33,44.15,42135.811
2025-11-01 01:00:00+00:00,44.15,44.39,43.03,43.13,124404.446
2025-11-01 02:00:00+00:00,43.13,43.83,42.72,43.64,55060.748
2025-11-01 03:00:00+00:00,43.64,44.24,43.64,44.19,72003.304
2025-11-01 04:00:00+00:00,44.19,44.55,43.82,44.28,63756.352
2025-11-01 05:00:00+00:00,44.28,44.5,43.85,43.93,58369.656
2025-11-01 06:00:00+00:00,43.93,43.97,43.31,43.57,45345.494
2025-11-01 07:00:00+00:00,43.57,44.0,43.42,43.8,32326.954
2025-11-01 08:00:00+00:00,43.8,43.99,43.53,43.88,28789.752
2025-11-01 09:00:00+00:00,43.88,43.9,43.11,43.15,58750.659
2025-11-01 10:00:00+00:00,43.15,43.66,43.08,43.61,41184.045
2025-11-01 11:00:00+00:00,43.61,44.06,43.49,43.69,57710.128
2025-11-01 12:00:00+00:00,43.69,43.85,43.34,43.4,33876.796
2025-11-01 13:00:00+00:00,43.4,43.76,43.19,43.62,43629.744
2025-11-01 14:00:00+00:00,43.62,43.76,42.69,42.9,76173.571
2025-11-01 15:00:00+00:00,42.9,43.4,42.79,43.36,48883.774
2025-11-01 16:00:00+00:00,43.36,43.91,43.14,43.86,68612.631
2025-11-01 17:00:00+00:00,43.86,44.31,43.61,43.79,107257.537
2025-11-01 18:00:00+00:00,43.79,44.22,43.76,44.02,36628.58
2025-11-01 19:00:00+00:00,44.02,44.06,43.42,43.54,21936.575
2025-11-01 20:00:00+00:00,43.54,43.73,43.4,43.55,23973.768
2025-11-01 21:00:00+00:00,43.55,43.59,42.86,42.88,51240.765
